dateRep,Outflow HHP1,Inflow  HPP1,Inflow HPP2,Production HPP1,Production HPP2
2006/06/22,204.65618204000774,22.951642875530695,28.505312472457177,266.06,5110.0
2006/06/23,205.95473742675782,44.296513799266435,22.577145522146395,265.78,3450.0
2006/06/24,117.38501269091213,46.077195545078766,18.47028447572211,265.52,3330.0
2006/06/25,128.2957465177358,32.28565605209266,15.346143334292094,265.26,3640.0
2006/06/26,128.77322049222775,17.98220672457836,26.49619259802978,264.95,3390.0
2006/06/27,133.1511070887208,21.75328193695782,7.0,264.55,3750.0
2006/06/28,149.69317553701933,18.91264251801502,36.62342853771659,264.19,4070.0
2006/06/29,138.55041736552093,23.76460150665261,12.0,263.56,5880.0
2006/06/30,221.75045948913154,31.063120393116463,17.326495269064253,262.89,5760.0
2006/07/01,234.36241039358595,39.892448395944825,26.653816430928543,262.21,6110.0
2006/07/02,239.01510631111108,27.0,19.192564009889566,261.46,5950.0
2006/07/03,230.1848463695348,26.06005355535393,9.0,276.55,4640.0
2006/07/04,214.86322041085958,39.892448395944825,5.747838592681717,6112.0,6430.0
2006/07/05,287.6438755497047,18.62878148027903,19.192564009889566,6515.0,6290.0
2006/07/06,307.74855548545986,15.798040016246944,12.393635762028794,6380.0,6670.0
2006/07/07,303.3681264960857,13.028548242329066,12.939631474473117,6105.0,6850.0
2006/07/08,291.1887806177188,54.33725932761973,14.99012047658971,5845.0,6560.0
2006/07/09,279.96372457644344,46.0,20.75140475836207,5690.0,5610.0
2006/07/10,274.648415453193,19.06526536732332,17.434403978899525,6220.0,5770.0
2006/07/11,302.33900316421494,12.003930594148585,12.46288324889548,5470.0,6110.0
2006/07/12,266.60248234391076,12.003930594148585,10.141619697472265,5335.0,5970.0
2006/07/13,261.3049638755799,12.003930594148585,25.0,5380.0,5830.0
2006/07/14,265.1308886540526,19.94045011792923,6.0,5687.0,6400.0
2006/07/15,281.8237080979362,22.15878791600744,5.0,5640.0,6160.0
2006/07/16,280.70472101786714,24.707365761382903,12.7238999498839,5750.0,5670.0
2006/07/17,288.78959900146054,19.0,31.12534122022015,5750.0,5850.0
2006/07/18,290.55740058041135,30.607280989492267,14.0,4015.0,4550.0
2006/07/19,203.70460707949928,32.47180537096142,17.866487551091097,3620.0,4680.0
2006/07/20,184.390689194003,41.2603104222421,18.55417019636144,5080.0,5630.0
2006/07/21,260.3841463510019,26.77730308240922,16.733582180703195,5160.0,6370.0
2006/07/22,265.1230112994757,35.22318353797078,20.501246433647594,4560.0,4740.0
2006/07/23,236.25805717732314,22.951642875530695,28.505312472457177,4560.0,5110.0
2006/07/24,237.73273309351515,44.296513799266435,22.577145522146395,2592.0,3450.0
2006/07/25,135.32408608429654,46.077195545078766,18.47028447572211,2825.0,3330.0
2006/07/26,148.17365275292823,32.28565605209266,15.346143334292094,2835.0,3640.0
2006/07/27,148.87583546122306,17.98220672457836,26.49619259802978,2925.0,3390.0
2006/07/28,154.453021109152,21.75328193695782,7.0,3280.0,3750.0
2006/07/29,174.06125943582677,18.91264251801502,36.62342853771659,3025.0,4070.0
2006/07/30,161.51380229881607,23.76460150665261,12.0,4825.0,5880.0
2006/07/31,259.4433754172457,31.063120393116463,17.326495269064253,5080.0,5760.0
2006/08/01,275.9434703610587,39.892448395944825,26.653816430928543,5160.0,6110.0
2006/08/02,282.7981854109305,24.50469802306108,19.192564009889566,4960.0,5950.0
2006/08/03,273.98446438895377,11.0,26.425481116570097,4737.0,6150.0
2006/08/04,263.5163641732414,10.0,7.0,5345.0,6250.0
2006/08/05,301.0625695162615,9.80320629014696,22.0,2540.0,3930.0
2006/08/06,143.3555401274684,9.80320629014696,17.75069183148605,3060.0,3490.0
2006/08/07,174.08271865727627,9.80320629014696,18.849110005732513,3010.0,3480.0
2006/08/08,180.71072322584996,9.80320629014696,13.580854238419079,3570.0,4540.0
2006/08/09,207.0117910991186,9.80320629014696,13.571177086863202,3360.0,4460.0
2006/08/10,195.57011972457718,9.80320629014696,25.620974983234248,4820.0,5890.0
2006/08/11,284.6212093068519,10.0,11.106457904708634,4840.0,6320.0
2006/08/12,289.6504634502184,13.537364044586326,6.0,4550.0,5910.0
2006/08/13,275.25352306139064,51.24915870526394,21.74138245159233,3487.0,3540.0
2006/08/14,214.034753858507,60.486957491666686,74.0,1343.0,3010.0
2006/08/15,82.58261900652755,97.56479466666457,80.44135855919873,0.0,2550.0
2006/08/16,0.0,101.35885512500002,117.68520342447604,0.0,1140.0
2006/08/17,0.0,89.71278676624999,170.1506273607174,0.0,2510.0
2006/08/18,0.0,121.81970911500146,144.31970652025373,0.0,2250.0
2006/08/19,0.0,75.41461643999999,138.2387598065201,0.0,2550.0
2006/08/20,0.0,69.51011921333337,76.59821774179849,0.0,2180.0
2006/08/21,0.0,85.88523702375,54.187409847936564,0.0,3170.0
2006/08/22,0.0,76.80267275000003,42.685813247082855,0.0,1950.0
2006/08/23,0.0,90.23517835499997,42.45694761801134,0.0,460.0
2006/08/24,0.0,50.68429206325078,14.847680393247686,0.0,2460.0
2006/08/25,0.0,58.57389109613745,31.752117774499112,490.0,2070.0
2006/08/26,28.310990401795188,85.23277960745537,31.83588206287662,1190.0,2230.0
2006/08/27,68.65069376820601,96.19495365325793,51.62289507270498,1540.0,2560.0
2006/08/28,88.98972484096959,127.69638043499843,50.71979112980791,490.0,2560.0
2006/08/29,28.108807846710132,542.0811694687502,117.24532980338918,0.0,1380.0
2006/08/30,0.0,516.7618249691666,808.9408791255411,0.0,5770.0
2006/08/31,0.0,322.0,275.1827029723274,0.0,5800.0
2006/09/01,0.0,239.40259078125007,286.0,0.0,7550.0
2006/09/02,0.0,393.51824247666633,181.36478884974258,0.0,6650.0
2006/09/03,0.0,412.0,439.49201583878084,0.0,7260.0
2006/09/04,0.0,249.1574129887591,312.0,0.0,7030.0
2006/09/05,0.0,188.16809855499994,200.6536647718557,0.0,5860.0
2006/09/06,0.0,211.02453241999984,149.48677598460336,0.0,5490.0
2006/09/07,0.0,180.61718774000664,338.55690536171835,0.0,6450.0
2006/09/08,0.0,195.30788686541663,538.1091096438622,0.0,7980.0
2006/09/09,0.0,201.9716291800001,252.39884192966093,0.0,7990.0
2006/09/10,0.0,204.5636047200156,181.3553587822193,0.0,4680.0
2006/09/11,0.0,185.31601086374988,146.91424508795845,0.0,3460.0
2006/09/12,0.0,156.60708412499994,122.09706856065013,0.0,4440.0
2006/09/13,0.0,125.34524534703132,96.80845493543123,0.0,4290.0
2006/09/14,0.0,139.78299867653905,103.67544295787991,2130.0,3240.0
2006/09/15,106.34577748166556,121.2150533205847,88.1292424058042,2065.0,2910.0
2006/09/16,103.38281792904624,125.81584002014972,66.3046086374707,400.0,3010.0
2006/09/17,19.880124734159594,119.21588108614681,80.77849183222082,1190.0,3760.0
2006/09/18,58.81341258025597,108.03493547833887,77.19691105929319,1760.0,2630.0
2006/09/19,87.18066575414466,111.81297339263692,72.05300687828812,2320.0,2880.0
2006/09/20,115.30472345812558,75.79187417330411,51.321056513853485,640.0,3720.0
2006/09/21,31.516263852327416,101.81327391369018,71.27548234263429,3340.0,2660.0
2006/09/22,166.17887671484928,105.6914001705562,58.245741220180136,2365.0,3860.0
2006/09/23,117.51581779988356,49.703016816481735,52.4680277206367,2095.0,3330.0
2006/09/24,104.09963564091164,70.09072539672042,61.013770530737276,2800.0,3880.0
2006/09/25,139.5083314590232,93.17895764009292,44.21221491173401,2420.0,3470.0
2006/09/26,120.61438838276032,98.25537638589567,54.33614581521661,1760.0,3300.0
2006/09/27,87.58630075098851,56.93275364312477,51.194387650647414,1600.0,1820.0
2006/09/28,79.85801700913811,59.11722655385596,41.954222178408415,2160.0,4800.0
2006/09/29,107.23673778750259,56.09051735426847,39.93946028661742,3140.0,3970.0
2006/09/30,156.31277864543196,174.234125,62.77977007064692,2800.0,3580.0
2006/10/01,139.87358978093602,248.24029347942064,164.01235995202217,0.0,4900.0
2006/10/02,0.0,165.3452690282018,199.39107025285946,1350.0,4800.0
2006/10/03,66.5858384442339,154.83923924697126,177.24000375832517,3820.0,7910.0
2006/10/04,188.51376124980197,427.16118161371446,216.7814263754822,3960.0,7710.0
2006/10/05,196.36765132765802,296.51723164443104,316.087508745777,3460.0,8910.0
2006/10/06,170.42102617576913,403.6652602671092,197.2811791028502,3700.0,9050.0
2006/10/07,181.47194717889334,427.77526080550365,342.30047691133996,2080.0,8420.0
2006/10/08,101.1981303002934,309.2749723711719,226.36889242335621,3240.0,7290.0
2006/10/09,156.85586402413458,237.73079382884342,153.37247088530205,3550.0,6720.0
2006/10/10,171.84601351046652,249.58629607624937,189.39366671730903,4180.0,6410.0
2006/10/11,202.4050475887337,237.5083700496007,165.41695337369603,3180.0,7490.0
2006/10/12,153.22820296233695,182.8680831271831,128.61270874460172,5220.0,7980.0
2006/10/13,251.42313180297788,175.26789083665716,141.09604051247186,4725.0,7040.0
2006/10/14,227.79001106509315,206.52551377270782,93.5633978053304,5912.0,7320.0
2006/10/15,286.2429663993171,154.01004262847601,110.48852694975511,6636.0,7570.0
2006/10/16,322.4595276522223,199.627272479182,68.94532262334266,4640.0,8980.0
2006/10/17,225.1660739552652,383.60331399303584,110.3945852685805,5287.0,7710.0
2006/10/18,258.275748724323,746.3439430831037,451.22380035303706,1460.0,9590.0
2006/10/19,70.24995613204652,643.584899114552,348.2330214449787,1450.0,8450.0
2006/10/20,68.5203786249233,478.3221469437432,259.2664792777614,2360.0,8360.0
2006/10/21,110.26584865510466,374.9457904816131,219.73509858265334,2950.0,6670.0
2006/10/22,136.94312843299065,319.4794622931008,165.2911857938239,3720.0,6280.0
2006/10/23,172.34567565895878,301.3259484340597,126.73599934005895,4161.0,7010.0
2006/10/24,192.32459478221588,240.9882306243705,111.79583771406868,6790.0,6500.0
2006/10/25,317.3087271153825,231.205215187854,125.17439581249039,5080.0,6650.0
2006/10/26,236.06640232397882,214.05671872029635,87.36112645119908,4010.0,7480.0
2006/10/27,185.24108091166394,229.07618836383867,74.7413982410641,3540.0,6730.0
2006/10/28,162.4678161472309,331.09059876162075,95.22454986045935,4427.0,5310.0
2006/10/29,203.81825285546367,425.4367647423626,228.24064435076764,3060.0,6830.0
2006/10/30,140.47725148576902,463.47529162741046,190.7578781905203,2900.0,7130.0
2006/10/31,132.8251935074416,253.15187063669634,212.86230207572424,3510.0,6180.0
2006/11/01,160.57216544462858,269.1561769215331,172.2954865293897,3950.0,6540.0
2006/11/02,180.56820080277222,179.5268730346885,126.2538095868463,5423.0,5790.0
2006/11/03,249.5114672492957,194.40614268492044,129.13339747150604,6230.0,7820.0
2006/11/04,287.1487851177737,138.76934816992554,88.21565442024206,5860.0,8860.0
2006/11/05,269.36760745079766,181.4040982839975,91.20276418451846,6025.0,7780.0
2006/11/06,277.312486498672,153.82626738385918,72.27247221497237,6219.0,7790.0
2006/11/07,286.3748879537631,135.26601395164988,73.76795860098332,7023.0,7970.0
2006/11/08,325.1576263335021,110.52101519198885,77.45406077750874,6790.0,7960.0
2006/11/09,315.49980266533856,79.67603348753718,74.1729091327357,7160.0,7960.0
2006/11/10,334.08762022493386,120.15579976026527,77.2504045373222,6860.0,8430.0
2006/11/11,321.3816952115356,82.1583732393716,44.17629172015643,7190.0,8340.0
2006/11/12,337.55771668334756,177.180500800938,95.0621232447121,6620.0,9100.0
2006/11/13,310.5870267566927,175.65475972815005,59.569007381793426,7020.0,7830.0
2006/11/14,332.12388493674007,129.29510069042803,92.13973935883627,6350.0,8070.0
2006/11/15,300.3369725069166,224.4928611621059,80.42605317106592,7015.0,8770.0
2006/11/16,332.2137693342301,311.17509631294126,85.25432151784986,7251.0,8810.0
2006/11/17,345.22956772885857,601.5866123688977,273.56283077871205,5019.0,8440.0
2006/11/18,238.4399691975957,368.1220077625342,258.83128328493876,4580.0,9790.0
2006/11/19,216.30275774140898,441.7957016729747,293.88832679019106,5780.0,8760.0
2006/11/20,275.52237226460016,404.6993243816255,225.20554045565842,4335.0,8570.0
2006/11/21,206.21050016548796,394.61023006912154,194.13544316825255,6708.0,7590.0
2006/11/22,321.59113608109226,516.6065619602373,311.26255134028804,4895.0,8510.0
2006/11/23,235.2671224214147,793.568377037136,359.62121175949073,3264.0,9380.0
2006/11/24,156.4808390233579,579.8343189858549,425.906535524609,2210.0,10060.0
2006/11/25,104.88768151771328,424.75338546586977,322.5653202274116,1730.0,10070.0
2006/11/26,80.93132145068257,419.63304820774783,260.24674747825475,3778.3,8740.0
2006/11/27,176.0276691490436,379.42754571879624,240.67556310166734,4320.0,7750.0
2006/11/28,201.3417194988869,311.2177653178558,194.59349460749405,4390.0,9270.0
2006/11/29,203.15691740271947,279.12992555547,140.40818359391872,4380.0,8550.0
2006/11/30,201.29886270723236,268.5365960757717,134.4974843393452,5150.0,9000.0
2006/12/01,235.2733187541054,199.75676861400206,116.75592970577219,5308.0,8740.0
2006/12/02,241.3879319400316,239.44150036340992,95.76033192856798,5410.0,8460.0
2006/12/03,245.22599676292444,187.7073383010934,83.78366338802681,5560.0,7740.0
2006/12/04,251.97976270908015,248.4901219360667,77.60384549557051,6720.0,8340.0
2006/12/05,303.7573492173497,278.7452801502697,97.05786263292993,7300.0,8270.0
2006/12/06,332.0972805212544,410.39849969524323,232.42797893566936,4240.0,8910.0
2006/12/07,191.4331570250368,329.94937299204173,193.15772542461931,4790.0,8720.0
2006/12/08,215.5904421506135,285.19748050575043,168.6867330659405,5110.0,8170.0
2006/12/09,229.2796868768278,461.3468226486492,137.79606129243854,6575.0,8450.0
2006/12/10,295.93051297291936,445.98759570335073,223.93217421898837,4240.0,8170.0
2006/12/11,189.54036308527378,339.2919621881664,152.77070571050197,4750.0,7140.0
2006/12/12,211.9108166574429,245.8811110446633,127.58603556165758,5680.0,8200.0
2006/12/13,253.51174239522805,264.108318666558,134.30783802491817,5545.0,7940.0
2006/12/14,247.07524978744,228.53449470688707,105.28604198650652,6570.0,7270.0
2006/12/15,293.7756315963206,256.0479158771561,105.33226834267305,6030.0,7220.0
2006/12/16,270.272081138001,220.28598928424228,107.03554740543586,5010.0,8450.0
2006/12/17,223.33419173607405,245.64263613662365,139.56034652493554,5360.0,7120.0
2006/12/18,238.8946055974609,213.80036100312256,97.22024718103472,5408.0,5870.0
2006/12/19,242.0940448922773,181.95748804688168,104.2115358307627,4959.0,7150.0
2006/12/20,221.58439517506835,174.70809553035667,78.97491169831159,5640.0,6550.0
2006/12/21,252.83646803142315,183.4128476148755,100.08769416393145,5592.0,7230.0
2006/12/22,250.50764095447897,253.79324793982434,74.3952044816113,5770.0,7250.0
2006/12/23,258.3448429529016,245.70229766425624,85.39402677401645,5450.0,7140.0
2006/12/24,244.38371745077427,264.28919818797993,79.6876711920865,5890.0,6730.0
2006/12/25,263.50869966433794,208.39686625887992,69.3839001501712,5680.0,6300.0
2006/12/26,254.71967828609476,226.56098681232558,139.83487387828828,4580.0,7520.0
2006/12/27,204.7933626653193,535.7270532028624,180.63193736607994,3610.0,6270.0
2006/12/28,161.33498845449256,654.2981553471584,279.9488508927939,3250.0,7420.0
2006/12/29,144.92816773292145,480.14789488323487,230.0712970494967,2690.0,7990.0
2006/12/30,118.54187801445289,373.6911516868347,170.44207028793826,3360.0,7470.0
2006/12/31,146.99996825290603,348.88685017317727,145.57395815517526,4720.0,6170.0
2007/01/01,206.99053746155866,326.38294026541985,160.35992972725927,4730.0,5420.0
2007/01/02,207.4995677055642,292.46554994107726,96.12381426606021,4490.0,6720.0
2007/01/03,196.13902631062516,261.9444980369071,104.68353054026625,4555.0,5570.0
2007/01/04,199.23066212161015,206.59443284913937,84.13966397261296,4140.0,5770.0
2007/01/05,180.71262958141472,269.5387522502509,89.26087407438067,4145.0,6090.0
2007/01/06,180.26347891804596,279.3371655428928,66.16873871666115,4180.0,5770.0
2007/01/07,181.37584853819965,300.8702812009106,94.89188131952139,4960.0,5890.0
2007/01/08,215.41884416028128,317.3087568717294,215.23730953546686,2895.0,6930.0
2007/01/09,125.90175427448565,358.55859375,433.9051455409205,180.0,8400.0
2007/01/10,7.805235083109805,578.5252787751358,426.89457014666664,0.0,7760.0
2007/01/11,0.0,628.7069372933333,628.9479768387575,220.0,7180.0
2007/01/12,9.609564847332594,794.1832434939341,454.02351064,555.0,7500.0
2007/01/13,0.0,1246.3506883073078,546.8700335166938,890.0,10430.0
2007/01/14,38.60220276711934,1582.772764888581,1059.3072560345358,375.0,11090.0
2007/01/15,15.942419727399757,1148.9978757477027,625.3613681178377,1990.0,10300.0
2007/01/16,82.63441736222751,644.8028365823316,368.3221132386371,3110.0,11050.0
2007/01/17,127.3369765956398,519.5478512777099,249.5860375266916,2910.0,11310.0
2007/01/18,116.98340710624998,604.4014672364603,357.4426425089567,7330.0,12280.0
2007/01/19,294.1479398282793,543.1262009841423,508.60941035406404,6611.0,11570.0
2007/01/20,266.2574562920251,494.9749903984612,386.5545985925245,8620.0,9970.0
2007/01/21,345.7017352573211,557.94674105642,292.20269333715953,10215.0,8990.0
2007/01/22,405.4984462965225,478.14572547708934,313.62351438364897,9820.0,8430.0
2007/01/23,390.6885903184124,362.77341966509414,227.73461279455142,10250.0,7910.0
2007/01/24,407.10687423853324,358.97191261014234,190.10326577849725,9810.0,8060.0
2007/01/25,389.48130397825105,391.4923096714857,123.5683340932951,9525.0,9950.0
2007/01/26,378.748096012786,558.3112926671428,207.5199951377105,8735.0,11030.0
2007/01/27,346.66784174699944,545.4947672070376,281.4092803717924,10035.0,11030.0
2007/01/28,397.4047481172946,484.44656365450896,217.4318547309357,10330.0,10570.0
2007/01/29,408.64716821589866,556.562605286595,350.96153301289513,9623.0,9770.0
2007/01/30,384.9475732383918,663.9523714550978,369.2435805108009,9091.0,9190.0
2007/01/31,367.5544252353546,672.5401834225648,401.566062141928,8765.0,8470.0
2007/02/01,354.20993295653403,673.0622439952824,473.4857889720817,10565.0,8110.0
2007/02/02,426.4901863114022,675.9500118414109,401.9951841864855,10565.0,9580.0
2007/02/03,425.5372732705924,559.3621585710652,367.4405665737269,10610.0,10049.0
2007/02/04,427.25095384874095,681.8427485149623,295.82068932844885,10840.0,9380.0
2007/02/05,435.4376436578823,911.345594577573,332.7143685292219,10920.0,9300.0
2007/02/06,437.84118901806517,712.2033905355046,397.5947525765008,10950.0,8120.0
2007/02/07,436.28262841708704,641.5301763878506,359.1812529438728,10760.0,7380.0
2007/02/08,429.00928126536576,626.8222001206434,275.2780879095848,10840.0,9860.0
2007/02/09,432.9642735240622,650.672250200705,281.939370912134,10646.0,9770.0
2007/02/10,425.7066791942977,565.8231751535126,297.99833139950493,10759.0,9140.0
2007/02/11,429.99360141214726,423.27987155411483,314.31471936787386,10715.0,7250.0
2007/02/12,429.75398208571585,502.3283070749196,243.76266229580955,10315.0,8150.0
2007/02/13,413.61534920105123,475.0511473624669,188.05027104683887,10405.0,5230.0
2007/02/14,416.903117309088,477.4732832764657,225.70837585528767,10460.0,4060.0
2007/02/15,418.30119518502437,470.0442868168628,182.98979129438965,10625.0,6630.0
2007/02/16,425.4559043402044,439.15844522875295,180.57621133011043,10635.0,7210.0
2007/02/17,427.30163195916896,464.2018906360845,153.93629814411736,10920.0,7310.0
2007/02/18,436.39454085251066,385.70163920189873,167.46867948234143,10920.0,4450.0
2007/02/19,437.4705602854376,396.57318777632037,163.15370494467453,10046.0,5620.0
2007/02/20,402.5498458221116,368.7855953747977,160.89644637992956,8799.0,7280.0
2007/02/21,352.6903249217462,379.2003096061263,161.72395762700978,8540.0,6450.0
2007/02/22,342.9684716480448,377.22477217512096,140.4447865320219,9440.0,8640.0
2007/02/23,378.1505681313619,390.18653134593,152.00260323258743,8550.0,8140.0
2007/02/24,342.81521667623224,402.09105138290516,168.67864701907013,9712.0,10840.0
2007/02/25,389.52596117745895,388.87626704560506,172.59002675203743,9150.0,11230.0
2007/02/26,366.98543500553444,437.0440664413625,199.46292636604824,8810.0,11140.0
2007/02/27,354.002576796918,459.73424467521784,190.90085345856562,9565.0,9130.0
2007/02/28,383.807419092188,454.2721812770751,188.781189598811,10590.0,7530.0
2007/03/01,421.9715414496524,462.4033182687672,204.6294894427558,10920.0,8810.0
2007/03/02,436.79767506624466,452.376043672998,194.09691708494233,10680.0,9270.0
2007/03/03,425.1651574291367,428.372039639206,199.23755001106525,10875.0,3050.0
2007/03/04,435.7348775335254,459.76891243738896,221.0761674233438,10260.0,8020.0
2007/03/05,410.113700020789,459.33880268856916,207.12780322106437,10620.0,8230.0
2007/03/06,424.3730275670762,427.90347722982443,183.27991170388003,10605.0,7540.0
2007/03/07,422.6667439158851,409.8384825008247,186.26228067707171,10920.0,7140.0
2007/03/08,437.1339604622822,432.5965861994584,188.31296281541194,10880.0,9240.0
2007/03/09,434.5284970577077,471.53751274708804,265.64836063831325,10800.0,8060.0
2007/03/10,431.06806260678366,456.81304176809283,194.68111668571893,10590.0,7190.0
2007/03/11,422.39366476793435,410.0593004708671,202.90976989006725,10920.0,7180.0
2007/03/12,434.98696242586107,395.54548969626404,171.25696280531304,10700.0,9480.0
2007/03/13,427.56981120223315,387.37752063893737,177.51198288321513,9875.0,9830.0
2007/03/14,395.7282263909536,445.9658430998773,171.7519047477091,9225.0,10050.0
2007/03/15,369.11163922832617,417.33348481320513,187.97527279416323,9595.0,9580.0
2007/03/16,384.35960818012904,366.25456427829874,141.93855863581234,9750.0,8510.0
2007/03/17,388.7398227079291,366.8543565688202,142.2932934944258,9430.0,10340.0
2007/03/18,376.18366952592606,339.67049688651775,139.4968767729439,9395.0,10310.0
2007/03/19,375.2201498030481,303.233244092431,113.2149727209756,9585.0,10940.0
2007/03/20,383.10305747222907,296.37847896703306,160.61994203613273,8240.0,9940.0
2007/03/21,329.85199946970744,293.2425756569207,183.28982037018437,8055.0,9790.0
2007/03/22,322.7194720744138,315.76821544759525,160.12432314029553,8395.0,9730.0
2007/03/23,336.3672916684088,282.82740730466327,151.16154657063385,9170.0,11150.0
2007/03/24,367.53282165238164,334.75223175824857,137.78636796672038,8150.0,11280.0
2007/03/25,325.5220322159693,411.4618697397257,345.54478388553775,7715.0,11320.0
2007/03/26,308.50338436821414,418.37155763851973,450.9853363684635,7220.0,13230.0
2007/03/27,288.24349509982954,412.0257932372192,371.5467114608192,9130.0,12800.0
2007/03/28,364.74873421622954,405.83351532796644,369.9386886923532,8760.0,9530.0
2007/03/29,349.53652929346856,316.74329102246406,244.23420478088326,10368.0,11560.0
2007/03/30,414.2394128060161,308.28464722695736,214.17033996737598,10291.0,11760.0
2007/03/31,411.35283498186527,279.51659961568686,168.72251122424422,9005.0,11420.0
2007/04/01,360.364439251657,306.83574339020925,185.08561953778485,7850.0,10020.0
2007/04/02,314.361028666305,482.1212029009317,193.57526100623744,7230.0,10160.0
2007/04/03,288.93155039960175,368.83954710844847,410.01143489874516,6575.0,5540.0
2007/04/04,263.5254419154209,339.6676494417548,351.51700514412306,6395.0,6810.0
2007/04/05,254.7774287592379,291.253689129732,232.96485650321222,7840.0,10350.0
2007/04/06,313.5741995325026,309.228702037233,183.17225415461735,9241.0,10460.0
2007/04/07,369.41055739360706,293.2980848657832,174.3935890737124,8820.0,10890.0
2007/04/08,352.3098425049692,247.90719379386513,144.94299871359937,9718.0,10770.0
2007/04/09,389.13698620029237,253.66197869834602,149.17450172765353,9423.0,10840.0
2007/04/10,377.03403538737314,244.85420727445631,143.7861950831365,6345.0,8810.0
2007/04/11,253.56441041292862,206.94924424377137,134.94704188772022,7635.0,8160.0
2007/04/12,306.01015194285,188.7838568992967,136.51143557700198,9446.0,11470.0
2007/04/13,378.71148810253595,310.44120007678475,118.91113846986241,8975.0,11310.0
2007/04/14,359.24682717316983,291.46091713598423,109.87042247876775,9452.0,11170.0
2007/04/15,377.6999864937857,253.6589747728777,116.63783072800243,9430.0,11460.0
2007/04/16,377.3141201000668,236.1131284850241,111.06707962348639,10360.0,10690.0
2007/04/17,415.13203292027436,235.081635983778,113.31767382637588,10300.0,10380.0
2007/04/18,413.58677976729854,226.5804243931842,139.4395141502591,5630.0,4900.0
2007/04/19,227.1328085143509,203.39199653328046,124.18111723532246,7490.0,7560.0
2007/04/20,304.60986116914063,181.73241621974898,102.87349997989946,7100.0,8680.0
2007/04/21,286.57009479814684,151.9942956807178,119.29689588983103,6985.0,8330.0
2007/04/22,282.25503588776945,217.5490397086127,115.68103620946897,5820.0,6790.0
2007/04/23,235.742632286797,160.15398385159,109.80776500889954,6388.0,7370.0
2007/04/24,259.07004791971434,174.14873650599617,108.39679117265507,5795.0,7460.0
2007/04/25,235.09320579452526,141.6317838427363,97.00175798919213,5520.0,7020.0
2007/04/26,223.97156954584005,143.54750390039987,89.19949725562549,5940.0,7080.0
2007/04/27,241.05017098140175,132.95724012447425,100.59964633513306,6171.0,6450.0
2007/04/28,251.1037208429335,132.66577657487073,89.5592896213841,6295.0,7300.0
2007/04/29,256.52684308815776,119.35291204290807,71.55627944515422,6075.0,7180.0
2007/04/30,247.58084267540326,144.43790148316032,73.12518788302651,5943.0,6920.0
2007/05/01,242.16375469275576,165.20566368300254,68.43822296665053,6335.0,6220.0
2007/05/02,258.85896034976224,146.85079005969632,65.8545900398999,5635.0,6530.0
2007/05/03,230.3094190079802,90.64772147578654,57.653341446749465,4990.0,6430.0
2007/05/04,203.9950065039036,100.2535866146356,59.69305015667405,4805.0,6130.0
2007/05/05,196.20337800295187,145.64364503840895,67.38461162619765,5810.0,5570.0
2007/05/06,237.8682637068278,140.81645769504345,59.85720197409293,5715.0,5680.0
2007/05/07,234.41625335434676,112.38855926622227,64.01196420049064,6350.0,4490.0
2007/05/08,262.03264311699706,117.42629732296564,58.838295294224,5625.0,6640.0
2007/05/09,231.9521770639563,147.6947625232475,64.48735521689107,4590.0,6190.0
2007/05/10,189.0216648991278,105.38502309916215,57.51904628293926,5519.0,6190.0
2007/05/11,228.13411227929998,129.813931419702,65.75959173173155,5435.0,6300.0
2007/05/12,224.06478169363658,132.1029325797109,50.82289406142388,5070.0,6460.0
2007/05/13,209.0662289269793,138.33707913741188,69.67469269932843,5307.0,5500.0
2007/05/14,219.3192912529654,128.27041659155742,54.80277191135815,4875.0,5720.0
2007/05/15,201.22977356628894,98.7683880746023,72.12994267929287,4625.0,4600.0
2007/05/16,191.40458595095265,119.03396923486162,38.231065418653486,5220.0,4690.0
2007/05/17,216.45300037688898,123.75715151691392,45.00644524636331,5135.0,6680.0
2007/05/18,212.36088411481612,93.05736402256159,40.058547292299465,5440.0,6020.0
2007/05/19,225.36299717034723,48.388318313442824,40.14410436968885,5052.0,4820.0
2007/05/20,209.7669472563054,87.53730011625494,52.845818869200514,4694.0,4700.0
2007/05/21,195.31720914549834,92.95392548813678,37.12697826132501,4690.0,4810.0
2007/05/22,195.39731271692997,79.5570028489457,44.3787786692686,4620.0,4580.0
2007/05/23,192.876926808043,83.43656226424572,52.27660528912182,3920.0,4600.0
2007/05/24,163.76978812090172,39.329262507034315,37.03241569174426,4370.0,4800.0
2007/05/25,182.67115760643557,47.58444867262949,41.618798032252215,4620.0,5040.0
2007/05/26,193.33594591490333,48.11448826770402,39.45120283319346,5455.0,5030.0
2007/05/27,229.00560403608262,66.44815537846584,42.127954693143465,5425.0,5050.0
2007/05/28,228.58372547102857,115.67259825063425,28.072697403971034,4415.0,5650.0
2007/05/29,185.71526850504299,75.88922785998247,38.70815209598527,4695.0,4960.0
2007/05/30,197.60376801328772,74.34038942139057,29.125284776063324,4970.0,4580.0
2007/05/31,209.56304219769217,70.82285390445858,36.829529818719436,5600.0,5350.0
2007/06/01,237.15307258778378,74.39242256184409,37.32915261688558,4800.0,6860.0
2007/06/02,202.73576262448518,79.9286836547098,35.622591355822635,6070.0,5560.0
2007/06/03,257.13978526096645,72.9052806740074,55.47680735370892,5460.0,4660.0
